,iso_alpha,country,year,happiness_rating,GDP_per_capita,social_support_rating,life_expectancy,Freedom to make life choices,Generosity,corruption_perceptions,positive_affect,negative_affect,confidence_gvt,democratic_quality,delivery_quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-2017, unbalanced panel",income_inequality,"Most people can be trusted, Gallup",trust_81_to_84,trust_89_to_93,trust_94_to_98,trust_99_to_04,trust_05_to_09,trust_10_to_14
0,AFG,Afghanistan,2008,3.723589897,7.144916058,0.450662315,50.79999924,0.718114316,0.17899304600000002,0.88168633,0.517637193,0.25819549,0.61207211,-1.929689646,-1.655084372,1.774661899,0.476599723,,,,,,,,,,
1,AFG,Afghanistan,2009,4.401778221,7.314788342000001,0.55230844,51.20000076,0.678896368,0.201228276,0.8500354290000001,0.583925605,0.23709242,0.611545205,-2.044092655,-1.635024786,1.722687602,0.391361743,,,0.441905767,0.286315262,,,,,,
2,AFG,Afghanistan,2010,4.75838089,7.4215254779999995,0.539075196,51.59999847,0.60012722,0.131577939,0.706766069,0.61826545,0.275323808,0.299357414,-1.991810083,-1.617176056,1.878621817,0.394802749,,,0.32731816199999997,0.275832713,,,,,,
3,AFG,Afghanistan,2011,3.83171916,7.394348621000001,0.521103561,51.91999817,0.495901406,0.173451617,0.731108546,0.6113873120000001,0.267174691,0.307385713,-1.9190182690000002,-1.616221189,1.78535974,0.465942234,,,0.336764246,,,,,,,
4,AFG,Afghanistan,2012,3.782937527,7.480295657999999,0.520636737,52.24000168,0.530935049,0.24694320600000003,0.775619805,0.710384727,0.267919123,0.435440153,-1.842995763,-1.40407753,1.798283219,0.47536689,,,0.34453961299999997,,,,,,,
5,AFG,Afghanistan,2013,3.572100401,7.499845027999999,0.48355186,52.56000137,0.577955365,0.072032683,0.8232040999999999,0.620584846,0.273328096,0.48284727299999997,-1.879708767,-1.403035522,1.2236899140000002,0.342568725,,,0.304368466,,,,,,,
6,AFG,Afghanistan,2014,3.130895615,7.493170261,0.525568426,52.88000107,0.508514047,0.114906371,0.871241987,0.531691492,0.374860734,0.409047514,-1.773256779,-1.312502503,1.395396113,0.445685923,,,0.413973927,,,,,,,
7,AFG,Afghanistan,2015,3.982854605,7.476808071000001,0.528597236,53.20000076,0.38892757899999997,0.090779543,0.880638301,0.553553164,0.339276046,0.260557145,-1.8443923,-1.291593432,2.16061759,0.542479634,,,0.59691757,,,,,,,
8,AFG,Afghanistan,2016,4.220168591,7.471376418999999,0.5590717789999999,53.0,0.522566199,0.053187965999999996,0.7932455540000001,0.564952672,0.348332286,0.324989557,-1.855448246,-1.394648075,1.796219468,0.42562741,,,0.418629497,,,,,,,
9,AFG,Afghanistan,2017,2.66171813,7.472197056000001,0.49088007200000006,52.79999924,0.427010864,-0.110381551,0.9543925520000001,0.49634856,0.37132617799999995,0.261178523,-1.89653945,-1.440217853,1.4540507790000001,0.546282768,,,0.28659886100000004,,,,,,,
10,AFG,Afghanistan,2018,2.6943032739999997,7.458603382000001,0.5075158479999999,52.59999847,0.373535544,-0.08231879,0.9276056890000001,0.424125314,0.404904395,0.36466640200000006,-1.8707246780000002,-1.438761234,1.408343792,0.522711694,,,0.290681332,,,,,,,
11,AFG,Afghanistan,2019,2.375091791,7.458468914,0.419972867,52.40000153,0.393656164,-0.096548922,0.9238491059999999,0.351387054,0.502473712,0.34148222200000006,,,1.4129045009999999,0.5948841570000001,,,0.37492969600000003,,,,,,,
12,ALB,Albania,2007,4.634251595,9.042030334,0.821371615,65.80000305,0.5286047460000001,-0.009071795,0.8746995329999999,0.552677572,0.24633503,0.30068057800000003,-0.045107771,-0.42002409700000004,1.764946938,0.38084831799999996,,0.30325,,,,,0.243243247,0.23199999300000002,,
13,ALB,Albania,2009,5.485469817999999,9.161714554,0.833046615,66.19999695,0.525223255,-0.157955751,0.8636654020000001,0.6400237679999999,0.27925652300000003,,0.048114332999999995,-0.264634758,1.9196404219999998,0.349950045,,0.30325,0.617361069,0.11100356300000001,,,0.243243247,0.23199999300000002,,
14,ALB,Albania,2010,5.268936634,9.203077316,0.73315227,66.40000153,0.568958402,-0.172391668,0.726261675,0.647908092,0.300060242,,-0.033830658,-0.246433005,1.8622012140000002,0.35343018200000004,,0.30325,0.54352808,0.201117858,,,0.243243247,0.23199999300000002,,
15,ALB,Albania,2011,5.867421627000001,9.230902672000001,0.759433806,66.68000031,0.48749625700000004,-0.204915524,0.877002597,0.627659321,0.256576508,,-0.110022828,-0.27841264,1.845783353,0.31458169199999997,,0.30325,0.407266378,0.066618308,,,0.243243247,0.23199999300000002,,
16,ALB,Albania,2012,5.5101242070000005,9.246629715,0.784501791,66.95999908,0.601512134,-0.169204578,0.8476752040000001,0.606635928,0.271393239,0.364893705,-0.06078377,-0.328862011,1.92120254,0.34866774100000003,0.29,0.30325,0.5681526060000001,,,,0.243243247,0.23199999300000002,,
17,ALB,Albania,2013,4.550647736,9.258432388,0.759476721,67.23999786,0.631830275,-0.127567768,0.862904966,0.633608878,0.338378578,0.338094711,0.070411183,-0.330955505,2.31558013,0.508846283,,0.30325,0.633796036,,,,0.243243247,0.23199999300000002,,
18,ALB,Albania,2014,4.813763142,9.278047562000001,0.6255869270000001,67.51999664,0.734648407,-0.025046324,0.882704437,0.684910536,0.334542662,0.49878639,0.314873487,-0.187407121,2.660069466,0.552596688,,0.30325,0.417218775,,,,0.243243247,0.23199999300000002,,
19,ALB,Albania,2015,4.6066508289999994,9.303014755,0.639356136,67.80000305,0.703850687,-0.08126018900000001,0.884793043,0.6883700490000001,0.350426674,0.5069783929999999,0.251638889,-0.152575791,2.729000807,0.592404544,,0.30325,0.42262685299999997,,,,0.243243247,0.23199999300000002,,
20,ALB,Albania,2016,4.511100769,9.337564468,0.638411462,68.09999847,0.72981894,-0.017473436999999998,0.901070774,0.675243735,0.32170599699999997,0.400909811,0.25729695,-0.132960185,2.646668196,0.586701214,,0.30325,0.416540354,,,,0.243243247,0.23199999300000002,,
21,ALB,Albania,2017,4.639548302,9.376132965,0.6376982929999999,68.40000153,0.74961102,-0.029357222999999998,0.876134634,0.669240892,0.33388412,0.457737535,0.29032585,-0.128311485,2.6821048259999998,0.578096092,,0.30325,0.41048798,,,,0.243243247,0.23199999300000002,,
22,ALB,Albania,2018,5.004402637,9.417862892,0.683591664,68.69999695,0.824212313,0.00833667,0.8991293909999999,0.713299572,0.318996727,0.435337961,0.294234782,-0.129402891,2.640530825,0.527641535,,0.30325,0.456174195,,,,0.243243247,0.23199999300000002,,
23,ALB,Albania,2019,4.995317936,9.456568718,0.686364889,69.0,0.777351439,-0.10078410800000001,0.914284289,0.6810804009999999,0.273827374,0.336627871,,,2.613766193,0.523243189,,0.30325,0.397716045,,,,0.243243247,0.23199999300000002,,
24,DZA,Algeria,2010,5.46356678,9.466589928,,64.5,0.592695832,-0.22592315100000002,0.618037879,,,,-1.140852928,-0.74009335,1.626279473,0.29765895,,0.276,0.492713004,,,,,0.107644305,,0.17928633100000002
25,DZA,Algeria,2011,5.317194462,9.476264954,0.810234487,64.66000366,0.529561281,-0.201264322,0.637981653,0.5502033829999999,0.25489664100000003,,-1.18234086,-0.776610017,1.6604206559999999,0.31227383,0.276,0.276,0.42620164200000005,,,,,0.107644305,,0.17928633100000002
26,DZA,Algeria,2012,5.604595661,9.489941597,0.8393968940000001,64.81999969,0.586663485,-0.19273394300000002,0.6901163459999999,0.604023278,0.22971566,,-1.115535021,-0.77117157,1.939236641,0.346008301,,0.276,0.421408623,,,,,0.107644305,,0.17928633100000002
27,DZA,Algeria,2014,6.354898453,9.514069557000001,0.818189442,65.13999939,,,,0.62590462,0.176866099,,-1.0028666259999999,-0.783428013,1.6324607130000002,0.25688228,,0.276,0.47549203,,,,,0.107644305,,0.17928633100000002
28,DZA,Algeria,2016,5.340853691,9.542513847,0.7485882640000001,65.5,,,,0.66051048,0.377111971,,-0.980347395,-0.8095830079999999,2.114553452,0.395920485,,0.276,0.6046167020000001,,,,,0.107644305,,0.17928633100000002
29,DZA,Algeria,2017,5.248912334,9.537937164,0.8067538740000001,65.69999695,0.436670482,-0.187749773,0.699774206,0.641979635,0.288710028,,-0.910272717,-0.8133942479999999,2.0397646430000003,0.388607115,,0.276,0.527555764,,,,,0.107644305,,0.17928633100000002
30,DZA,Algeria,2018,5.043086052,9.538645744,0.798651338,65.90000153,0.58338058,-0.167402998,0.7587041259999999,0.591042936,0.292945564,,-0.887384355,-0.779862583,1.973942876,0.391415656,,0.276,0.6678718920000001,,,,,0.107644305,,0.17928633100000002
31,DZA,Algeria,2019,4.744627476000001,9.537368773999999,0.803258657,66.09999847,0.38508343700000003,-0.017092422,0.740609348,0.584944308,0.215197757,,,,1.8043743369999998,0.380298436,,0.276,0.304484367,,,,,0.107644305,,0.17928633100000002
32,AGO,Angola,2011,5.589000702000001,8.755641937,0.723094344,52.5,0.583701789,0.061985329000000006,0.911320329,0.658646524,0.36106315299999997,0.23238717,-0.747358084,-1.215249777,2.212473869,0.395862162,,0.4735,,,,,,,,
33,AGO,Angola,2012,4.360249996,8.801632881,0.7525928620000001,53.20000076,0.456028581,-0.129402667,0.906300485,0.557908118,0.304890066,0.237090692,-0.7327846290000001,-1.1243863109999999,2.150746107,0.49326211200000003,,0.4735,,,,,,,,
34,AGO,Angola,2013,3.937106848,8.814471245,0.7215907570000001,53.90000153,0.409554869,-0.096906886,0.8163754940000001,0.65828377,0.37087500100000004,0.547732353,-0.752538443,-1.213750005,2.3257281780000003,0.590720117,,0.4735,0.58806479,,,,,,,
35,AGO,Angola,2014,3.794837952,8.826595306,0.754615486,54.59999847,0.37454155100000003,-0.16108842199999998,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,2.1967113019999998,0.57886827,,0.4735,0.440698594,,,,,,,
36,ARG,Argentina,2006,6.3129253389999995,9.723515511,0.9384627940000001,66.81999969,0.7330036759999999,-0.149225935,0.8517994879999999,0.824682415,0.328230023,0.517504096,0.20324610199999998,-0.399083436,1.97683239,0.313140482,0.467,0.460705882,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
37,ARG,Argentina,2007,6.073158264,9.799775124,0.862205565,66.94000244,0.652832627,-0.133428097,0.8810577390000001,0.8279197220000001,0.279007971,0.405823737,0.27373993399999996,-0.404017568,2.03910327,0.33575666,0.466,0.460705882,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
38,ARG,Argentina,2008,5.9610342979999995,9.829619408,0.89219451,67.05999756,0.678222179,-0.12422301599999999,0.864996254,0.8234085440000001,0.31822228399999997,0.286370575,0.136836872,-0.49912923600000003,2.146841764,0.360145837,0.45299999999999996,0.460705882,,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
39,ARG,Argentina,2009,6.424133301,9.758615493999999,0.918693185,67.18000031,0.63664645,-0.122332439,0.8847421999999998,0.863785565,0.236901477,0.273821533,0.023820966000000002,-0.5709435939999999,2.0677416319999997,0.32187092300000003,0.441,0.460705882,0.36842158399999997,0.169294685,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
40,ARG,Argentina,2010,6.441067219,9.847542763,0.926798582,67.30000305,0.730258167,-0.118396692,0.8546954390000001,0.846135557,0.210975498,0.35185614200000004,0.138445795,-0.469284207,2.1078383919999997,0.327249855,0.445,0.460705882,0.366741836,0.22895179699999998,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
41,ARG,Argentina,2011,6.775805472999999,9.894318581,0.889073491,67.48000336,0.815802038,-0.166769624,0.754645705,0.840047896,0.23185515399999998,0.607537687,0.251967728,-0.44232934700000004,1.987598896,0.293337643,0.42700000000000005,0.460705882,0.347596169,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
42,ARG,Argentina,2012,6.468387127000001,9.872632027,0.901776373,67.66000366,0.747498393,-0.14035704699999998,0.816546202,0.8565163020000001,0.272219121,0.41825547799999996,0.19912523,-0.572653413,2.098196507,0.32437709,0.414,0.460705882,0.317216903,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
43,ARG,Argentina,2013,6.582260132,9.885209084,0.9098742009999999,67.83999634,0.737250388,-0.122882195,0.822900295,0.8424785140000001,0.25420472,0.433749259,0.171151072,-0.593692005,1.992898345,0.302768081,0.41,0.460705882,0.36259326299999994,,0.270073295,0.223552898,0.170843616,0.150153533,0.17405752800000002,0.19353072300000002
